Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.0,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.8,120.83371,30.06038,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.8,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.9,120.83453,30.06024,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.9,120.83453,30.06024,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.9,120.83453,30.06024,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:24.9,120.83453,30.06024,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.0,120.83453,30.06024,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.0,120.83453,30.06024,-73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.2,120.83453,30.06024,-75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.4,120.83453,30.06024,-77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.6,120.83453,30.06024,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.8,120.83453,30.06024,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:25.9,120.83537,30.0601,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.0,120.83537,30.0601,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.2,120.83537,30.0601,-94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.4,120.83537,30.0601,-95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.6,120.83537,30.0601,-93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.8,120.83537,30.0601,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:26.8,120.83537,30.0601,,,,,,,-105.3,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:26.8,120.83618,30.05995,-95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.0,120.83618,30.05995,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.2,120.83618,30.05995,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.3,120.83618,30.05995,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.5,120.83618,30.05995,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.7,120.83618,30.05995,-92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.8,120.83618,30.05995,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:27.8,120.83618,30.05995,,,,,,,-102.7,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:27.9,120.83701,30.0598,-96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.1,120.83701,30.0598,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.3,120.83701,30.0598,-94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.5,120.83701,30.0598,-92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.7,120.83701,30.0598,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.8,120.83701,30.0598,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:28.8,120.83701,30.0598,,,,,,,-102.9,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:28.9,120.83783,30.05964,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.1,120.83783,30.05964,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.3,120.83783,30.05964,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.5,120.83783,30.05964,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.7,120.83783,30.05964,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.8,120.83783,30.05964,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.8,120.83783,30.05964,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:29.8,120.83783,30.05964,,,,,,,-100.3,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:29.9,120.83865,30.05947,-88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.0,120.83865,30.05947,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.2,120.83865,30.05947,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.4,120.83865,30.05947,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.6,120.83865,30.05947,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.8,120.83865,30.05947,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.8,120.83865,30.05947,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:30.9,120.83945,30.05931,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.0,120.83945,30.05931,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.2,120.83945,30.05931,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.4,120.83945,30.05931,-88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.6,120.83945,30.05931,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.7,120.83945,30.05931,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.8,120.83945,30.05931,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.0,120.84028,30.05915,-87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.1,120.84028,30.05915,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.3,120.84028,30.05915,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.5,120.84028,30.05915,-85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.7,120.84028,30.05915,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.8,120.84028,30.05915,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:32.9,120.84109,30.05899,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.1,120.84109,30.05899,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.3,120.84109,30.05899,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.5,120.84109,30.05899,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.7,120.84109,30.05899,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.8,120.84109,30.05899,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33.9,120.84192,30.05883,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.1,120.84192,30.05883,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.2,120.84192,30.05883,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.5,120.84192,30.05883,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.6,120.84192,30.05883,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.8,120.84192,30.05883,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:34.9,120.84275,30.05868,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.0,120.84275,30.05868,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.2,120.84275,30.05868,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.4,120.84275,30.05868,-89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.6,120.84275,30.05868,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.8,120.84275,30.05868,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:35.9,120.84358,30.05853,-94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.0,120.84358,30.05853,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.2,120.84358,30.05853,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.4,120.84358,30.05853,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.6,120.84358,30.05853,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.8,120.84358,30.05853,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.8,120.84358,30.05853,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:36.8,120.84358,30.05853,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.0,120.84441,30.05837,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.1,120.84441,30.05837,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.3,120.84441,30.05837,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.5,120.84441,30.05837,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.7,120.84441,30.05837,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.8,120.84441,30.05837,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.8,120.84441,30.05837,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:37.9,120.84525,30.05821,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.1,120.84525,30.05821,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.3,120.84525,30.05821,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.5,120.84525,30.05821,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.7,120.84525,30.05821,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.8,120.84525,30.05821,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:38.9,120.84608,30.05805,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.1,120.84608,30.05805,-82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.2,120.84608,30.05805,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.5,120.84608,30.05805,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.6,120.84608,30.05805,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.8,120.84608,30.05805,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:39.9,120.84691,30.05788,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.0,120.84691,30.05788,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.2,120.84691,30.05788,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.4,120.84691,30.05788,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.6,120.84691,30.05788,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.8,120.84691,30.05788,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:40.8,120.84774,30.05772,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.0,120.84774,30.05772,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.2,120.84774,30.05772,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.4,120.84774,30.05772,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.5,120.84774,30.05772,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.7,120.84774,30.05772,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.8,120.84774,30.05772,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:41.9,120.84857,30.05755,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.1,120.84857,30.05755,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.3,120.84857,30.05755,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.5,120.84857,30.05755,-87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.7,120.84857,30.05755,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.8,120.84857,30.05755,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:42.9,120.8494,30.05739,-88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.1,120.8494,30.05739,-87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.3,120.8494,30.05739,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.5,120.8494,30.05739,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.7,120.8494,30.05739,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.8,120.8494,30.05739,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.8,120.8494,30.05739,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:43.9,120.85025,30.05724,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.1,120.85025,30.05724,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.3,120.85025,30.05724,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.4,120.85025,30.05724,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.6,120.85025,30.05724,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.8,120.85025,30.05724,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.8,120.85025,30.05724,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:44.9,120.85109,30.05708,-81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.0,120.85109,30.05708,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.2,120.85109,30.05708,-85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.4,120.85109,30.05708,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.6,120.85109,30.05708,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.8,120.85109,30.05708,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45.8,120.85194,30.05693,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.0,120.85194,30.05693,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.2,120.85194,30.05693,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.3,120.85194,30.05693,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.5,120.85194,30.05693,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.7,120.85194,30.05693,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.8,120.85194,30.05693,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:46.9,120.85278,30.05677,-81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.1,120.85278,30.05677,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.3,120.85278,30.05677,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.5,120.85278,30.05677,-82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.7,120.85278,30.05677,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.8,120.85278,30.05677,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:47.9,120.85362,30.05661,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.1,120.85362,30.05661,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.3,120.85362,30.05661,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.5,120.85362,30.05661,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.7,120.85362,30.05661,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.8,120.85362,30.05661,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:48.9,120.85447,30.05645,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.0,120.85447,30.05645,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.2,120.85447,30.05645,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.4,120.85447,30.05645,-92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.6,120.85447,30.05645,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.8,120.85447,30.05645,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:49.9,120.85531,30.05629,-94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.0,120.85531,30.05629,-96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.2,120.85531,30.05629,-95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.4,120.85531,30.05629,-96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.6,120.85531,30.05629,-95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.8,120.85531,30.05629,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.8,120.85531,30.05629,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:50.8,120.85616,30.05613,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.0,120.85616,30.05613,-91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.2,120.85616,30.05613,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.3,120.85616,30.05613,-91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.5,120.85616,30.05613,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.8,120.85616,30.05613,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.8,120.85616,30.05613,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.8,120.85616,30.05613,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:51.9,120.857,30.05597,-91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.1,120.857,30.05597,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.3,120.857,30.05597,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.5,120.857,30.05597,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.7,120.857,30.05597,-91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.8,120.857,30.05597,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:52.8,120.857,30.05597,,,,,,,-105.9,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
29:52.9,120.85785,30.05581,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.1,120.85785,30.05581,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.3,120.85785,30.05581,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.5,120.85785,30.05581,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.6,120.85785,30.05581,-88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.8,120.85785,30.05581,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:53.9,120.85869,30.05564,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.0,120.85869,30.05564,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.2,120.85869,30.05564,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.4,120.85869,30.05564,-91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.6,120.85869,30.05564,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.8,120.85869,30.05564,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:54.8,120.85869,30.05564,,,,,,,-102.5,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
29:54.9,120.85953,30.05548,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.0,120.85953,30.05548,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.2,120.85953,30.05548,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.4,120.85953,30.05548,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.6,120.85953,30.05548,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.8,120.85953,30.05548,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.8,120.85953,30.05548,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:55.8,120.85953,30.05548,,,,,,,-101.8,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
29:56.0,120.86037,30.05533,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.2,120.86037,30.05533,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.3,120.86037,30.05533,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.5,120.86037,30.05533,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.7,120.86037,30.05533,-94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.8,120.86037,30.05533,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:56.9,120.86122,30.05519,-94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.1,120.86122,30.05519,-96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.3,120.86122,30.05519,-97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.5,120.86122,30.05519,-97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.7,120.86122,30.05519,-98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.8,120.86122,30.05519,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.8,120.86122,30.05519,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:57.8,120.86122,30.05519,,,,,,,-99.2,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
29:57.9,120.86208,30.05505,-98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.1,120.86208,30.05505,-98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.2,120.86208,30.05505,-99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.5,120.86208,30.05505,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.6,120.86208,30.05505,-101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.8,120.86208,30.05505,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.8,120.86208,30.05505,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:58.8,120.86208,30.05505,,,,,,,-96.1,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
29:58.9,120.86293,30.05492,-101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:59.0,120.86293,30.05492,-102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:59.3,120.86293,30.05492,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:59.5,120.86293,30.05492,-101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:59.8,120.86293,30.05492,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:59.8,120.86293,30.05492,,,,,,,-94.9,,,,,,,,,38500,,,,,,,,,161,,,,,,,,
30:00.5,120.86378,30.0548,,,,,38100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:00.5,120.86378,30.0548,,745028,190727170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:00.5,120.86378,30.0548,,,,,38100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:00.7,120.86378,30.0548,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:00.8,120.86378,30.0548,,,,,38100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:01.4,120.86464,30.05469,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:01.8,120.86464,30.05469,,,,,38100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:02.8,120.8655,30.05459,,,,,38100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
